ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
19292,5,9,2,WN,12339,IND,50,48,92.8,11,29.92,0,FEW,15304,TPA,73.9,61,64.07,5,30.09,1018.8,CLR,0,0,8,837,1,121,100
21444,6,28,3,AS,14747,SEA,66,52,60.6,9,30.06,1018.3,BKN,12266,IAH,75,72,90.4,6,29.95,1014.2,FEW,0,0,116,1874,1,121,121
13465,6,20,2,WN,13158,MAF,79,62.1,56.23,6,30.08,1013.5,BKN,11259,DAL,77,72,84.58,3,30.01,1015.4,FEW,0,0,312,319,1,121,121
31018,6,11,7,DL,13342,MKE,86,66.9,52.99,10,29.9,1011.8,OVC,10397,ATL,84.9,66.9,54.89,11,30.17,1020.8,SCT,0,0,340,669,1,121,121
35053,5,1,1,WN,11278,DCA,75.9,66,71.41,14,29.94,0,BKN,10693,BNA,63,46.9,55.64,19,29.74,1006.6,SCT,0,0,342,562,1,121,121
6033,6,28,3,OO,11292,DEN,84.9,39,19.69,8,29.89,1003.9,FEW,14869,SLC,90,28,10.78,7,29.84,1004.3,FEW,1,1,320,391,3,121,121
34001,5,13,6,OO,13487,MSP,55.9,44.1,64.47,6,29.85,1010.6,SCT,13433,MOT,48,36,62.97,15,29.73,1006.8,CLR,0,0,326,449,1,121,121
32184,6,28,3,NK,10158,ACY,78.1,51.1,38.92,11,30.16,1021,CLR,10721,BOS,75,48.9,39.75,12,30.03,1016.8,FEW,0,0,303,274,1,121,121
9227,6,20,2,DL,13487,MSP,62.1,54,74.75,0,29.89,1011.8,OVC,11292,DEN,64,45,49.99,8,30.15,1012.7,SCT,1,0,342,680,1,121,121
22013,6,20,2,NK,11697,FLL,81,75,82.03,16,29.99,1015.3,SCT,12953,LGA,73,69.1,87.59,6,29.84,0,FEW,0,0,49,1076,1,121,121
2158,6,17,6,WN,12889,LAS,82.9,21.9,10.48,0,29.83,1006.9,FEW,11292,DEN,77,44.1,31.02,14,29.94,1005.4,FEW,1,1,334,628,1,121,121
16895,6,28,3,WN,10821,BWI,55.9,50,80.52,0,30.12,1019.7,CLR,13296,MHT,51.1,46.9,85.48,5,29.97,1016.2,FEW,0,0,312,377,1,121,121
18226,5,13,6,DL,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,10781,BTR,69.1,63,80.92,5,29.86,1011.1,BKN,0,0,316,448,1,121,121
31165,6,29,4,WN,11278,DCA,88,64.9,46.39,12,30.08,1018.4,FEW,13342,MKE,80.1,68,66.62,11,29.77,1007.7,SCT,0,0,345,634,1,121,121
24085,5,13,6,UA,11292,DEN,52,43,71.28,10,29.85,1004.1,SCT,13930,ORD,53.1,44.1,71.4,7,29.93,1013.3,BKN,0,0,13,888,1,121,121
7517,5,11,4,UA,12266,IAH,82.9,69.1,63.16,15,29.89,1012.1,BKN,13198,MCI,66.9,57.9,72.81,7,29.94,1013.1,FEW,0,1,31,643,1,121,121
1080,5,13,6,AA,11298,DFW,72,57,59.2,6,29.99,1014.9,CLR,11278,DCA,59,50,72.01,12,29.8,1009.3,BKN,1,1,57,1192,1,121,121
35215,5,13,6,WN,10599,BHM,64.9,64,96.9,4,29.76,1007,OVC,11259,DAL,61,55,80.61,0,29.96,1014,FEW,0,0,335,587,1,121,121
4814,6,19,1,WN,12191,HOU,93.9,71.1,47.74,0,29.88,1012.2,FEW,10397,ATL,84,68,58.69,8,29.99,1014.5,FEW,1,1,343,696,2,121,121
38594,6,28,3,WN,14831,SJC,60.1,55,83.23,8,29.96,1014.4,FEW,14908,SNA,63,60.1,90.25,5,29.87,1011.2,BKN,0,0,311,342,1,121,121
24295,6,28,3,WN,14908,SNA,70,57.9,65.45,12,29.89,1012,FEW,13796,OAK,64.9,54,67.76,7,29.97,0,BKN,0,0,311,371,1,121,121
21245,6,19,1,DL,10397,ATL,86,70,58.95,8,29.98,1014,SCT,13204,MCO,73.9,73,97.02,6,30.03,1016.6,FEW,0,0,313,404,1,121,121
16660,5,7,7,AS,14107,PHX,70,44.1,39.26,14,29.75,1005.7,CLR,14747,SEA,45,39.9,82.19,4,30.22,1023.9,FEW,0,0,42,1107,1,121,121
34910,6,9,5,OO,13930,ORD,82.9,57,41.27,11,29.8,1008.4,FEW,11823,FWA,84,48,28.6,18,29.83,1009.6,BKN,0,0,217,157,1,121,121
35300,6,19,1,WN,12889,LAS,96.1,36,12.31,4,29.9,1008.9,FEW,14908,SNA,69.1,62.1,78.39,3,29.84,1010.4,FEW,0,0,293,226,1,100,121
19027,6,29,4,EV,11977,GRB,66.9,66,96.93,9,29.64,1003.4,CLR,10397,ATL,73,66,78.7,5,30.16,0,BKN,0,0,17,774,1,121,121
19533,5,13,6,AA,15304,TPA,84.9,69.1,59.21,17,29.85,1010.8,BKN,11298,DFW,81,53.1,38.09,5,29.95,1013.4,FEW,0,0,37,929,1,121,121
33475,6,28,3,AA,14869,SLC,66.9,39,35.86,6,29.87,1005.6,CLR,11298,DFW,84,70,62.86,14,29.93,1012.7,SCT,0,0,20,989,1,121,121
33171,6,20,2,UA,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,11433,DTW,73,51.1,46.13,13,29.94,1013.6,FEW,0,0,42,1123,1,121,121
39488,6,6,2,WN,12892,LAX,62.6,59,88,4,29.91,0,FEW,10821,BWI,72,59,63.61,13,29.74,1007,FEW,0,0,193,2329,1,121,121
33362,6,5,1,WN,12892,LAX,61,59,93.12,3,29.86,1011,OVC,10140,ABQ,69.1,46,43.52,14,30.06,1008.5,FEW,0,0,335,677,1,121,81
10402,6,19,1,DL,14869,SLC,78.8,46.4,31.9,0,30.19,0,SCT,14831,SJC,88,57.9,36.21,0,29.8,1009.1,FEW,0,0,348,584,1,121,121
27918,6,28,3,AA,14100,PHL,79,46.9,32.29,9,30.14,1020.5,FEW,10721,BOS,77,46,33.34,9,30,1015.9,FEW,0,0,307,280,1,121,121
33588,6,20,2,OO,11775,FSD,69.1,51.1,52.67,8,29.94,1013.1,SCT,13930,ORD,72,53.1,51.37,14,29.97,1014.6,SCT,0,0,317,462,1,121,121
28646,5,13,6,DL,13487,MSP,66,42.1,41.73,3,29.9,1012.2,FEW,14869,SLC,53.1,32,44.42,10,29.84,1006.2,FEW,0,0,45,991,1,121,121
27186,5,13,6,AA,11298,DFW,59,55.9,89.44,4,29.93,1013,CLR,14747,SEA,46.4,42.8,87.19,9,29.94,0,BKN,0,0,122,1660,1,121,121
19511,5,13,6,AA,13244,MEM,71.1,54,54.73,16,29.92,1012.9,FEW,11298,DFW,80.1,53.1,39.23,5,29.97,1014,SCT,0,0,312,431,1,121,121
34700,6,28,3,EV,12266,IAH,81,73,76.7,7,29.93,1013.4,FEW,12896,LBB,84.9,62.1,46.42,17,29.92,1007.3,CLR,0,0,317,458,1,121,121
31661,5,13,6,B6,12954,LGB,64.9,54,67.76,5,29.91,1012.7,BKN,13796,OAK,60.1,39.9,47.15,12,30.11,1019.7,FEW,0,0,307,353,1,121,121
14688,6,16,5,WN,11697,FLL,73.9,73,97.02,0,29.94,1013.9,SCT,15304,TPA,75,73,93.51,4,29.94,1013.9,SCT,0,0,290,197,1,121,121
18172,6,19,1,AS,14908,SNA,72,62.1,71.02,6,29.86,1010.9,FEW,14057,PDX,82.9,63,51.1,5,29.93,1013.5,FEW,0,0,13,859,1,121,100
9373,5,13,6,UA,13204,MCO,64.9,64.9,100,5,29.86,1010.8,FEW,13930,ORD,50,43,76.76,5,29.92,1013.1,BKN,1,0,42,1005,1,121,64
5239,5,25,4,DL,14869,SLC,62.1,35.1,36.37,7,29.73,1002.1,FEW,12892,LAX,62.1,51.1,67.19,8,29.89,1012,FEW,1,1,344,590,2,81,121
10630,5,13,6,OO,11823,FWA,50,46,86.06,0,29.9,1012.3,FEW,13930,ORD,52,41,66,0,29.92,1012.9,CLR,0,0,250,157,1,121,121
33680,5,1,1,EV,12266,IAH,82,48,30.51,10,30,1015.9,CLR,12177,HOB,75.2,23,14.15,14,30,0,CLR,0,0,327,501,1,121,121
7836,6,20,2,AA,13930,ORD,75,51.1,43.14,14,29.96,1014.2,FEW,13303,MIA,89.1,75,63.26,15,29.98,0,BKN,0,1,62,1197,1,121,121
24772,6,4,7,OO,14869,SLC,73,46,38.11,3,29.94,1007.9,SCT,15370,TUL,75,71.1,87.68,8,29.86,0,SCT,0,0,24,926,1,121,121
28229,5,1,1,OO,12156,HLN,52,23,31.93,12,30.08,1019.9,BKN,14869,SLC,61,28.9,29.45,9,30.12,1017.2,FEW,0,0,320,402,1,121,121
33989,6,20,2,UA,11292,DEN,66.9,46.9,48.56,6,30.18,1013.6,FEW,11003,CID,81,57.9,45.34,15,29.91,1012.2,CLR,0,0,337,692,1,121,121
12163,6,20,2,OO,14869,SLC,73.9,46,36.98,9,30.1,1012.7,CLR,10779,BTM,62.1,50,64.5,0,30.13,1014.2,CLR,0,0,305,358,1,121,121
30504,5,12,5,EV,12448,JAN,71.1,66,83.93,5,29.85,0,BKN,12266,IAH,73.9,68,81.82,11,29.85,0,SCT,0,0,312,351,1,121,49
31128,6,29,4,NK,11697,FLL,88,77,70,11,30.04,1017.2,FEW,10529,BDL,73,62.1,68.66,11,30.03,1016.6,FEW,0,0,62,1173,1,121,121
29596,6,28,3,DL,10627,BIS,64.9,64,96.9,8,29.52,998.7,CLR,13487,MSP,66.9,48,50.62,10,29.7,1005.1,BKN,0,0,311,386,1,121,121
28729,6,28,3,WN,10693,BNA,63,59,86.77,3,30.11,1019,CLR,12953,LGA,64,52,64.97,10,30.07,1018.4,FEW,0,0,14,764,1,121,121
18692,6,28,3,UA,11292,DEN,59,39.9,49.04,8,29.98,1006.5,SCT,14747,SEA,55,51.1,86.66,5,30.02,1017,OVC,0,0,50,1024,1,121,121
29489,6,28,3,EV,11540,ELP,79,51.1,37.78,8,29.95,1005.9,FEW,12266,IAH,78.1,73,84.36,10,29.92,1013.1,SCT,0,0,350,667,1,121,121
7831,6,28,3,EV,13930,ORD,64.9,55.9,72.61,8,30,1015.5,SCT,12884,LAN,79,51.1,37.78,15,30.04,1016.8,FEW,0,1,280,179,1,121,49
2511,5,13,6,OO,14869,SLC,55,30,38.21,15,29.87,1008.5,BKN,10779,BTM,37,27,66.82,11,29.8,0,BKN,1,1,311,358,1,121,121
27215,6,20,2,B6,12478,JFK,68,68,100,4,29.85,1010.9,FEW,14576,ROC,63,57.9,83.42,9,29.8,1009,FEW,0,0,303,264,1,121,121
37814,6,10,6,WN,12892,LAX,62.1,57,83.36,0,29.88,1011.5,BKN,12889,LAS,73.9,45,35.6,19,29.65,1001.3,CLR,0,0,295,236,1,121,121
37212,6,26,1,DL,14869,SLC,73.4,42.8,33.29,5,30.07,0,CLR,12892,LAX,64.9,59,81.19,4,29.88,1011.4,CLR,0,0,337,590,1,121,121
19106,6,28,3,B6,12953,LGA,66,52,60.6,10,30.04,1017.1,CLR,10721,BOS,57.9,52,80.67,5,29.99,1015.3,FEW,0,0,261,184,1,121,121
27188,5,13,6,AA,11298,DFW,59,55.9,89.44,4,29.93,1013,CLR,12889,LAS,64,21.9,19.81,9,29.7,1003.3,CLR,0,0,40,1055,1,121,121
34065,6,28,3,UA,11292,DEN,59,39.9,49.04,8,29.98,1006.5,SCT,12953,LGA,75,48,38.43,15,30.11,1019.7,SCT,0,0,103,1620,1,121,121
23909,6,28,3,DL,14100,PHL,63,48.9,59.98,9,30.1,1019.2,CLR,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,0,348,666,1,121,121
11112,5,13,6,WN,12339,IND,55,46,71.6,4,29.91,1012.5,CLR,11697,FLL,75.9,69.1,79.47,0,29.89,1012.2,SCT,0,0,37,1005,1,121,121
6553,5,14,7,WN,11697,FLL,77,73,87.48,6,29.85,1010.7,FEW,11259,DAL,89.1,62.1,40.61,13,29.86,1010.5,FEW,1,1,59,1108,3,121,100
16572,5,14,7,DL,11697,FLL,90,69.1,50.36,12,29.87,1011.4,CLR,10397,ATL,81,48.9,32.6,4,29.99,1014.6,FEW,0,0,331,581,1,121,121
36649,6,20,2,AA,14492,RDU,69.1,68,96.29,4,30.04,1016.5,FEW,11298,DFW,80.1,73,78.99,7,30,1014.8,FEW,0,0,44,1061,1,121,64
2015,6,1,4,NK,13204,MCO,75,72,90.4,8,30.04,1016.9,BKN,11697,FLL,84,73,69.59,8,30.01,1016,FEW,1,1,286,177,1,121,36
42357,6,19,1,DL,10397,ATL,78.1,71.1,79.1,11,30,1015.1,FEW,15624,VPS,80.2,72.9,78.47,10,29.95,1014.8,FEW,0,0,292,250,1,121,121
7917,6,16,5,UA,13303,MIA,87.1,73,63.02,6,29.99,1015.4,BKN,12266,IAH,90,71.1,53.91,9,29.91,1012.7,SCT,0,1,44,964,1,121,121
7258,6,20,2,AA,14107,PHX,90,46,21.91,3,29.7,1003.3,FEW,14679,SAN,66,63,90.05,4,29.84,1010.3,OVC,0,1,304,304,1,36,121
10369,6,20,2,UA,14683,SAT,80.1,70,71.35,4,29.97,1012.9,FEW,11618,EWR,73,68,84.34,11,29.88,1011.7,FEW,1,0,95,1569,1,121,121
23381,6,20,2,B6,13204,MCO,73.9,73.9,100,6,30.01,1016,FEW,14307,PVD,70,70,100,7,29.85,1010.8,OVC,0,0,40,1072,1,121,121
34049,6,28,3,AA,12889,LAS,82.9,21.9,10.48,8,29.71,1002.7,CLR,13930,ORD,64.9,59,81.19,15,29.91,1012.6,FEW,0,0,82,1514,1,121,121
40509,5,13,6,WN,10423,AUS,77,55.9,48.12,5,29.99,1014.7,FEW,11259,DAL,77,53.1,43.44,0,29.99,1014.9,SCT,0,0,286,189,1,121,121
5150,5,8,1,OO,11423,DSM,82,61,49.03,12,29.88,1011.3,FEW,11292,DEN,68,46,45.19,15,29.99,1010.1,SCT,1,1,7,589,2,121,121
31983,5,12,5,AS,14747,SEA,53.1,44.1,71.4,8,29.97,1015.5,SCT,15016,STL,72,50,45.81,12,29.9,1011.9,FEW,0,0,113,1709,1,121,121
15054,5,15,1,WN,15304,TPA,75,66,73.59,4,29.93,1013.4,FEW,11697,FLL,72,66.9,83.99,4,29.89,1012.1,FEW,0,0,294,197,1,121,121
14657,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,14730,SDF,52,48.9,89.13,4,29.9,1012.6,CLR,0,0,306,321,1,36,121
38125,5,16,2,WN,13931,ORF,66,53.1,63.1,0,30.08,1018.6,CLR,13204,MCO,80.1,70,71.35,8,30.06,1017.7,SCT,0,0,344,655,1,121,121
18176,6,20,2,F9,13930,ORD,63,54,72.42,6,29.95,1014,BKN,11292,DEN,72,46.9,40.79,5,30.18,1013.7,FEW,0,0,23,888,1,121,121
28921,6,20,2,EV,10397,ATL,75,72,90.4,4,30.08,0,SCT,10731,BQK,80.6,77,88.83,10,30.08,0,BKN,0,0,295,238,1,121,121
40378,5,13,6,WN,14831,SJC,57.9,42.1,55.55,8,30.12,1019.7,FEW,14679,SAN,66,51.1,58.62,10,29.93,1013.6,SCT,0,0,312,417,1,121,121
5523,5,13,6,AA,11066,CMH,61,48.9,64.37,4,29.92,1013.1,CLR,11298,DFW,78.1,54,43.3,4,29.99,1014.7,SCT,1,1,20,926,2,121,121
19895,5,13,6,UA,10397,ATL,73,61,66.04,3,29.8,1008.3,SCT,12266,IAH,82.9,60.1,46.12,6,29.9,1012.5,FEW,0,0,350,689,1,121,121
2578,6,28,3,WN,11259,DAL,73.9,70,87.63,10,29.95,1013.4,SCT,12892,LAX,62.1,59,89.57,6,29.86,0,BKN,1,1,70,1246,1,100,121
31804,5,10,3,OO,11292,DEN,53.1,46.9,79.4,6,29.92,1007.5,FEW,11637,FAR,48,39,70.85,12,29.93,1013.8,CLR,0,0,334,627,1,121,121
24859,6,28,3,DL,14027,PBI,82,75,79.4,3,30.02,1016.5,FEW,12953,LGA,72,51.1,47.72,8,30.11,1019.6,SCT,0,0,40,1035,1,121,121
16230,6,20,2,DL,11618,EWR,70,70,100,8,29.86,1011.2,FEW,10397,ATL,73.9,72,93.79,4,30.09,1017.9,FEW,0,0,10,746,1,81,121
24910,6,28,3,WN,10693,BNA,60.1,57,89.48,3,30.1,1018.6,CLR,11259,DAL,73.9,70,87.63,8,29.95,1013.5,FEW,0,0,334,623,1,121,121
30786,6,27,2,DL,13232,MDW,71.1,46,40.65,8,30.13,1019.9,FEW,10397,ATL,82.9,55,38.38,11,30.08,1017.7,FEW,0,0,332,591,1,121,121
29138,6,19,1,OO,11292,DEN,79,41,25.78,6,30.24,1016.1,FEW,10561,BFL,104,62.1,25.73,10,29.76,1006.8,CLR,0,0,23,845,1,121,121
22519,6,28,3,AA,15304,TPA,75.9,71.1,85.09,3,29.99,1015.6,CLR,11057,CLT,61,57,86.67,7,30.13,1019.7,FEW,0,0,325,507,1,121,121
7464,6,28,3,AA,14747,SEA,69.1,51.1,52.67,5,30,1016.4,SCT,11057,CLT,61,57,86.67,7,30.13,1019.7,FEW,0,1,200,2279,1,121,121
7449,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.4,FEW,14193,PNS,71.1,66.9,86.59,7,29.7,1006.1,CLR,0,1,299,271,1,121,121
22419,6,18,7,AS,14057,PDX,64.9,52,62.96,3,30.18,1022,FEW,12889,LAS,104,39,10.91,7,29.85,1007.2,FEW,0,0,7,763,1,121,121
25567,5,13,6,OO,14679,SAN,62.1,54,74.75,6,29.94,1013.9,OVC,12892,LAX,59,52,77.55,8,29.89,1012.1,CLR,0,0,173,109,1,121,121
33077,6,28,3,OO,11433,DTW,73.9,48.9,41.24,11,30.1,1019,OVC,13367,MLI,73,66,78.7,13,29.84,1010.3,CLR,0,0,321,373,1,121,121
38397,5,13,6,WN,11884,GEG,39,33.1,79.17,8,29.91,1013.8,FEW,12889,LAS,69.1,33.1,26.32,17,29.66,1001.9,CLR,0,0,22,806,1,121,121
359,6,23,5,WN,12191,HOU,84.9,75.9,74.51,11,29.83,0,BKN,14747,SEA,68,50,52.51,6,30.23,1024.1,CLR,1,1,174,1894,1,121,121
38714,6,20,2,WN,14492,RDU,68,66.9,96.28,0,30.04,0,FEW,11292,DEN,61,45,55.57,8,30.17,1013.4,SCT,0,0,102,1436,1,121,121
3404,5,13,6,F9,12892,LAX,57.9,53.1,84,3,29.88,1011.8,CLR,11292,DEN,52,43,71.28,7,29.85,1004.6,FEW,1,1,5,862,1,121,121
41244,6,28,3,AA,13851,OKC,82,64.9,56.24,16,29.91,1011.2,FEW,11298,DFW,84,70,62.86,14,29.93,1012.7,SCT,0,0,272,175,1,121,121
29120,6,28,3,UA,12266,IAH,73.9,72,93.79,5,29.94,1013.8,FEW,14100,PHL,66,48.9,54.01,10,30.15,1020.9,SCT,0,0,69,1325,1,121,121
4504,5,29,1,WN,12339,IND,79,53.1,40.67,13,29.91,1012.4,FEW,10397,ATL,72,66,81.41,10,30.05,0,SCT,1,1,332,432,2,64,121
23556,6,20,2,UA,11042,CLE,60.1,54,80.25,7,29.92,1012.6,FEW,13204,MCO,75.9,75.9,100,7,30.02,1016.3,FEW,0,0,17,895,1,121,121
26838,5,13,6,AA,13930,ORD,50,42.1,74.15,0,29.91,1012.7,CLR,10423,AUS,59,53.1,80.75,9,29.93,1012.9,CLR,0,0,28,977,1,121,121
19795,5,13,6,AA,14635,RSW,70,68,93.37,0,29.87,1011.1,CLR,11057,CLT,54.7,52.3,91.58,6,29.82,1009.3,BKN,0,0,338,600,1,64,121
36975,6,19,1,AA,11298,DFW,91.9,69.1,47.45,5,29.92,1012.1,FEW,14570,RNO,100,36,10.93,13,30.01,1009.3,SCT,0,0,75,1345,1,121,121
41393,6,27,2,WN,11259,DAL,89.1,68,49.88,0,29.95,0,SCT,15016,STL,82,50,32.88,6,30.06,1016.9,FEW,0,0,328,546,1,121,121
37755,5,1,1,AA,11057,CLT,77,66.9,71.03,20,29.89,1011.2,BKN,13244,MEM,60.1,43,53.15,13,29.88,1011.6,BKN,0,0,333,511,1,121,121
41803,6,28,3,WN,13232,MDW,70,52,52.8,13,29.99,1014.7,BKN,12191,HOU,87.1,73,63.02,9,29.9,1013,SCT,0,0,42,937,1,121,121
40695,6,20,2,WN,11697,FLL,81,75,82.03,14,29.98,1015.2,SCT,14122,PIT,64.9,55,70.28,7,29.99,1015.8,FEW,0,0,35,994,1,121,121
40554,6,28,3,B6,12954,LGB,66.2,55.4,68.15,0,29.89,0,SCT,14893,SMF,68,55.9,65.22,4,29.89,1012.1,CLR,0,0,313,387,1,121,121
41759,6,28,3,WN,14122,PIT,63,50,62.49,4,30.2,1023,CLR,11259,DAL,81,72,74.15,8,29.96,0,BKN,0,0,42,1060,1,121,121
41667,6,20,2,UA,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,12264,IAD,66.9,66,96.93,4,29.98,1014.9,BKN,0,0,322,588,1,121,121
1945,6,28,3,WN,14908,SNA,66,57,72.72,0,29.89,0,SCT,14831,SJC,66.9,54,63.21,0,29.95,1014.1,FEW,1,1,309,342,1,121,121
15025,6,20,2,DL,12339,IND,68,57,67.86,4,30.03,1016.5,FEW,10397,ATL,75,72,90.4,4,30.08,1017.8,BKN,0,0,323,432,1,100,121
23584,6,20,2,OO,14576,ROC,64.9,61,87.18,7,29.77,1007.9,BKN,11433,DTW,57.9,55,90.04,7,29.87,1011.4,SCT,0,0,302,296,1,121,121
19382,5,31,3,EV,13930,ORD,64.9,44.1,46.81,13,30,1015.7,FEW,15919,XNA,82.9,62.1,49.51,5,30.11,1018.4,CLR,0,0,332,522,1,121,121
6227,6,19,1,UA,12264,IAD,87.1,71.1,59.09,13,29.8,1008.8,SCT,12266,IAH,93.9,71.1,47.74,4,29.89,1011.9,FEW,1,1,58,1190,3,121,121
4736,6,19,1,OO,13930,ORD,79,51.1,37.78,15,29.81,1009,SCT,11433,DTW,66.9,59,75.74,11,29.79,1008.7,FEW,1,1,300,235,2,121,121
35320,5,13,6,NK,12266,IAH,69.1,57.9,67.5,6,29.89,1012.3,CLR,12892,LAX,57.9,52,80.67,3,29.89,1011.8,CLR,0,0,88,1379,1,121,121
34882,5,17,3,UA,11618,EWR,84,59,42.8,9,29.97,1015,FEW,11697,FLL,87.1,73.9,64.95,18,30.03,0,FEW,0,0,39,1065,1,121,121
14535,5,26,5,OO,13930,ORD,57.9,52,80.67,0,29.84,1010.3,FEW,11977,GRB,55.9,55.9,100,4,29.86,1011.2,FEW,0,0,239,173,1,81,121
20563,6,20,2,OO,14747,SEA,61,55.9,83.29,5,30.04,1017.7,BKN,14893,SMF,73,59,61.5,6,29.75,1007.3,CLR,0,0,330,605,1,121,121
34601,6,25,7,OO,11986,GRR,64.9,51.1,60.9,20,30.03,1016.8,BKN,13930,ORD,68,46,45.19,16,30.1,1019.1,SCT,0,0,228,137,1,121,121
41817,5,13,6,WN,14679,SAN,63,51.1,65.09,6,29.93,1013.6,SCT,10140,ABQ,81,28.9,14.92,10,29.94,1006,SCT,0,0,332,628,1,121,121
22993,5,13,6,UA,12266,IAH,66,57.9,75.12,5,29.88,1011.8,CLR,13930,ORD,53.1,44.1,71.4,7,29.93,1013.3,BKN,0,0,26,925,1,121,121
17000,5,13,6,DL,10397,ATL,64,61,89.97,0,29.76,1007,SCT,11298,DFW,59,55,86.56,5,29.94,1013.2,CLR,0,0,3,731,1,121,121
27844,6,28,3,AS,14747,SEA,57,50,77.38,8,30.04,1017.8,OVC,13796,OAK,63,55,75.11,9,29.97,1014.7,SCT,0,0,2,672,1,121,121
31847,6,28,3,AA,11278,DCA,80.1,48,32.46,7,30.17,1021.7,SCT,10721,BOS,75,48.9,39.75,12,30.03,1016.8,FEW,0,0,317,399,1,121,121
32209,5,13,6,AA,13204,MCO,82.9,66,56.75,11,29.84,1010.4,FEW,11278,DCA,59,50,72.01,12,29.8,1009.3,BKN,0,0,17,759,1,121,121
36921,6,12,1,WN,15016,STL,86,69.1,57.16,9,30.03,1015.3,CLR,13871,OMA,73.9,66.9,78.77,11,29.88,0,FEW,0,0,308,342,1,121,121
41774,6,19,1,WN,13796,OAK,77,59,53.8,12,29.82,1009.8,CLR,14908,SNA,81,60.1,49.06,8,29.82,1009.7,FEW,0,0,316,371,1,121,121
30199,6,28,3,WN,12191,HOU,75.9,73,90.74,0,29.91,1013.3,SCT,15370,TUL,73.9,66.9,78.77,11,29.9,1011.4,SCT,0,0,318,453,1,121,121
32794,6,12,1,WN,11278,DCA,91,63,39.49,7,30.11,1019.7,SCT,13232,MDW,87.1,66,49.6,13,29.95,1013,FEW,0,0,337,601,1,121,121
8450,5,3,3,WN,14107,PHX,71.1,30.9,22.5,7,29.87,1009.7,FEW,13851,OKC,55.9,48.9,77.28,16,29.93,1012.8,OVC,0,1,7,833,1,121,121
39399,6,28,3,WN,13232,MDW,69.1,55,60.78,11,30.01,1015.5,OVC,14747,SEA,60.8,51.8,72.2,10,30.06,0,BKN,0,0,145,1733,1,121,121
29108,5,13,6,OO,14747,SEA,46,43,89.2,5,29.93,1014.3,FEW,13342,MKE,70,44.1,39.26,10,29.84,1010.5,SCT,0,0,117,1694,1,121,81
17012,6,22,4,EV,10208,AGS,75.9,73,90.74,0,30.09,1018.8,SCT,10397,ATL,73,71.1,93.77,5,30.09,1018,FEW,0,0,286,143,1,121,121
4393,5,13,6,NK,12889,LAS,75,19,12.02,5,29.81,1007.3,CLR,14679,SAN,66,51.1,58.62,10,29.93,1013.6,SCT,1,1,296,258,2,121,121
37923,6,19,1,DL,10397,ATL,86,70,58.95,8,29.98,1014,SCT,10785,BTV,72,69.1,90.59,4,29.72,1006.3,OVC,0,0,9,961,1,121,121
7043,6,28,3,UA,13871,OMA,75.9,64.9,68.73,21,29.72,1005.5,BKN,12266,IAH,73.9,72,93.79,3,29.93,1013.3,FEW,1,1,8,781,5,121,121
32883,5,11,4,WN,13232,MDW,63,46,53.78,8,29.97,1014.7,FEW,11721,FNT,57.9,37,45.54,13,29.97,1014.9,CLR,0,0,290,221,1,121,121
555,6,20,2,DL,12339,IND,61,52,72.22,6,29.99,1015.1,CLR,13487,MSP,63,51.1,65.09,5,29.89,1011.8,OVC,1,1,3,503,1,121,121
28336,5,20,6,DL,11697,FLL,84.9,72,65.36,13,30.08,1018.5,SCT,10397,ATL,82.9,68,60.81,9,30.05,1016.4,FEW,0,0,334,581,1,121,121
42163,5,18,4,WN,14893,SMF,82,39,21.62,14,29.92,1013.2,FEW,10800,BUR,73.9,50,42.97,12,29.85,1009.7,CLR,0,0,302,358,1,121,121
40572,6,2,5,WN,12191,HOU,81,73.9,79.06,7,29.91,0,SCT,14683,SAT,87.1,68,53.15,4,29.87,1009.5,SCT,0,0,272,192,1,121,121
16970,5,31,3,WN,10599,BHM,70,66,87.14,0,30.13,0,SCT,13232,MDW,57,44.1,61.95,5,29.95,1013.7,CLR,0,0,338,570,1,121,121
31947,6,1,4,OO,11433,DTW,72,43,35.16,8,30.05,1017.3,FEW,11298,DFW,78.1,64.9,63.9,12,29.96,1013.7,SCT,0,0,55,986,1,121,121
28014,6,1,4,WN,12889,LAS,91.9,26.1,9.39,10,29.81,1006.6,FEW,10800,BUR,73.9,55.9,53.36,9,29.85,1009.8,CLR,0,0,294,223,1,121,121
