ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
15610,5,13,6,UA,12266,IAH,69.1,57.9,67.5,6,29.89,1012.3,CLR,13303,MIA,75,68,78.86,4,29.9,1012.6,FEW,0,11,964,1,121,121
40480,6,28,3,OO,15380,TVC,73,53.1,49.66,9,29.88,1011.8,BKN,13487,MSP,78.1,66,66.39,16,29.54,999.7,FEW,0,339,376,1,121,121
13081,5,20,6,WN,11292,DEN,36,30.9,81.53,4,30.11,1019.3,FEW,11259,DAL,68,64.9,89.81,3,29.82,1009.2,OVC,0,342,651,1,121,121
39428,6,28,3,DL,10529,BDL,72,48,42.51,7,30.06,1018,BKN,11433,DTW,75.9,48.9,38.57,11,30.08,1018.4,FEW,0,339,549,1,121,121
25692,5,6,6,F9,12889,LAS,78.1,23,12.85,7,29.61,999.5,FEW,11292,DEN,55.9,37.9,50.71,8,29.98,1008.4,FEW,0,335,628,1,121,121
2118,5,13,6,WN,12892,LAX,60.1,48,64.26,0,29.89,1012,FEW,13796,OAK,55,39.9,56.66,8,30.12,1019.8,FEW,1,307,337,1,121,121
2577,6,20,2,WN,13296,MHT,71.1,68,89.94,8,29.8,1010,FEW,10821,BWI,70,70,100,6,29.91,1012.5,FEW,1,324,377,1,121,121
39941,6,27,2,WN,12191,HOU,88,73.9,63.12,14,29.97,1015.4,SCT,11278,DCA,80.1,45,28.99,10,29.98,1015.2,FEW,0,46,1218,1,121,121
13792,6,20,2,WN,13204,MCO,75.9,75.9,100,7,30.02,1016.3,FEW,14683,SAT,75.9,69.1,79.47,3,29.98,1013.4,FEW,0,38,1041,1,121,121
16505,6,28,3,DL,13487,MSP,66.9,46.9,48.56,11,29.73,1006.3,BKN,12339,IND,55.9,48.9,77.28,4,30.1,1019,FEW,0,331,503,1,121,121
8040,6,28,3,AS,13487,MSP,70,64.9,83.86,8,29.57,1001,SCT,14747,SEA,60.8,51.8,72.2,10,30.06,0,BKN,0,94,1399,1,121,121
2549,6,19,1,WN,11259,DAL,82.9,70,65.13,4,29.98,1014.5,FEW,10821,BWI,73,72,96.68,3,29.82,1009.6,FEW,1,47,1209,1,121,121
21584,6,20,2,DL,11292,DEN,64.9,44.1,46.81,10,30.17,1013.5,SCT,13487,MSP,60.1,53.1,77.65,6,29.91,1012.6,FEW,0,342,680,1,121,121
15684,6,1,4,OO,14831,SJC,61,55.9,83.29,6,29.96,1014.6,BKN,10800,BUR,62.1,55,77.53,4,29.86,1010.1,OVC,0,301,296,1,81,121
12160,5,8,1,AA,13930,ORD,53.1,23,30.67,9,30.03,1017.2,FEW,15016,STL,84,57.9,41.14,0,29.93,1013,FEW,0,291,258,1,121,121
41320,6,28,3,WN,15016,STL,81,63,54.36,12,30.01,1015.1,SCT,15304,TPA,91,69.1,48.8,3,30.03,1017,SCT,0,13,869,1,121,121
17157,6,28,3,EV,11618,EWR,61,50,67.06,3,30.06,1017.7,CLR,14321,PWM,52,51.1,96.73,5,29.94,1013.8,FEW,0,304,284,1,121,121
24225,6,19,1,DL,11433,DTW,66.9,59,75.74,11,29.79,1008.7,FEW,13204,MCO,73.9,73,97.02,7,30.02,1016.3,FEW,0,32,957,1,121,121
36034,5,16,2,WN,13198,MCI,77,63,62,20,29.71,1004.8,SCT,12889,LAS,64.9,30,26.85,10,29.84,1009.2,FEW,0,61,1139,1,121,121
6165,5,13,6,AA,13303,MIA,75.9,68,76.53,4,29.9,1012.6,FEW,14679,SAN,62.1,48,59.86,4,29.9,1012.4,SCT,1,225,2267,3,121,121
30864,6,13,2,OO,13487,MSP,68,63,84.03,8,29.86,1010.8,BKN,11337,DLH,57.9,46.9,66.7,11,29.99,1015.3,BKN,0,261,144,1,121,121
18869,5,13,6,WN,11618,EWR,50,48,92.8,8,29.92,1013.1,BKN,10423,AUS,77,55.9,48.12,5,29.99,1014.7,FEW,0,106,1504,1,121,49
3998,6,20,2,EV,12945,LEX,75.9,55,48.3,5,30.09,1017.9,CLR,10397,ATL,75,72,90.4,4,30.08,0,SCT,1,320,304,2,121,121
13890,5,13,6,WN,10397,ATL,66,59,78.14,8,29.77,1007.1,BKN,11697,FLL,75.9,69.1,79.47,3,29.9,1012.3,SCT,0,338,581,1,121,121
22037,6,28,3,DL,13851,OKC,84,64,51.08,19,29.91,1011.1,FEW,10397,ATL,84,60.1,44.51,6,30.14,1019.5,SCT,0,347,761,1,121,121
29880,6,18,7,AA,13930,ORD,71.1,66,83.93,11,29.59,1001.4,BKN,14100,PHL,82.9,72,69.71,10,29.88,1011.7,BKN,0,343,678,1,121,121
32846,6,20,2,UA,13495,MSY,78.1,75,90.21,7,29.89,1012.5,SCT,11618,EWR,82,54,38.11,13,29.91,1012.8,FEW,0,48,1167,1,121,36
24518,5,18,4,EV,13930,ORD,72,62.1,71.02,17,29.62,1002.2,FEW,12992,LIT,71.1,69.1,93.4,7,29.88,1011.7,BKN,0,332,552,1,121,121
6094,6,28,3,AA,11298,DFW,84.9,70,61.06,10,29.93,1012.5,SCT,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,11,802,3,121,121
7011,6,19,1,B6,10693,BNA,84,62.1,47.78,5,30,1015,FEW,10721,BOS,78.1,69.1,73.88,16,29.8,1009.1,FEW,1,19,942,5,121,121
12480,5,13,6,WN,12889,LAS,66.9,30,25.05,13,29.65,1001.7,CLR,10800,BUR,55,48.9,79.85,0,29.88,1010.9,CLR,0,302,223,1,121,121
41338,6,28,3,WN,14492,RDU,82.9,52,34.39,6,30.17,1021.3,FEW,10821,BWI,80.1,46,30.11,4,30.13,1020.4,FEW,0,296,255,1,121,121
26895,6,9,5,F9,13303,MIA,78.1,75,90.21,0,29.87,1011.3,FEW,14100,PHL,64.9,53.1,65.56,9,29.81,1009.3,FEW,0,37,1013,1,121,121
40967,6,28,3,DL,10821,BWI,57.9,53.1,84,4,30.15,1021,FEW,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,0,334,577,1,121,121
22732,6,28,3,DL,13422,MOB,73.9,68,81.82,4,30.02,1016.3,CLR,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,296,302,1,121,121
38467,6,28,3,WN,12889,LAS,93,18,6.45,5,29.78,1005.2,CLR,14107,PHX,97,48.9,19.67,3,29.81,1007.2,FEW,0,296,255,1,121,121
17941,6,10,6,WN,14747,SEA,50,46.9,89.04,5,29.86,1011.8,SCT,14893,SMF,51.1,46.9,85.48,5,29.91,1012.6,CLR,0,331,605,1,121,121
4976,5,13,6,OO,12953,LGA,52,46.9,82.68,10,29.94,1013.7,FEW,13930,ORD,57,46,66.59,5,29.92,1013.3,OVC,1,8,733,2,121,81
19159,6,23,5,WN,10693,BNA,78.1,72,81.55,10,29.85,1010.1,BKN,10423,AUS,78.1,75,90.21,5,29.74,1005.8,FEW,0,7,756,1,121,121
4439,5,13,6,WN,11259,DAL,81,53.1,38.09,6,29.97,1014.3,FEW,13204,MCO,69.1,68,96.29,8,29.81,1009.2,FEW,1,24,973,2,121,121
33155,6,20,2,F9,13303,MIA,82,73.9,76.53,12,29.98,1015.3,FEW,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,0,128,1709,1,121,121
31635,5,22,1,F9,11292,DEN,57.9,35.1,42.24,5,30.18,1018,FEW,12889,LAS,84.9,34,16.16,12,30.07,1015.4,SCT,0,338,628,1,121,121
42178,5,24,3,WN,10397,ATL,77,60.1,55.95,11,29.5,998,SCT,13232,MDW,60.1,52,74.57,13,29.54,1000,SCT,0,341,591,1,121,121
14630,5,13,6,DL,10397,ATL,64,61,89.97,0,29.76,1007,SCT,14027,PBI,73,68,84.34,4,29.9,1012.5,SCT,0,338,545,1,121,121
25812,5,13,6,B6,12953,LGA,52,46,79.92,7,29.94,1013.8,SCT,11697,FLL,80.1,69.1,69.18,8,29.91,1012.7,FEW,0,55,1076,1,121,121
11504,5,12,5,EV,11140,CRP,73,72,96.68,5,29.86,1010.9,FEW,12266,IAH,73,69.1,87.59,0,29.85,1010.6,FEW,0,293,201,1,49,64
41932,6,28,3,WN,12889,LAS,84,21,9.74,5,29.76,1004.5,CLR,14570,RNO,66,30,25.85,0,30.05,1012.2,CLR,0,308,345,1,121,121
40953,6,28,3,B6,12478,JFK,70,61,73.11,17,30.1,1019.2,FEW,15096,SYR,57.9,55,90.04,4,29.96,1014.1,SCT,0,291,209,1,121,121
2699,5,13,6,EV,11042,CLE,54,46,74.26,0,29.93,1013.5,FEW,11278,DCA,54,50,86.29,11,29.83,0,SCT,1,296,310,1,121,100
13832,6,28,3,WN,11042,CLE,61,46,57.72,8,30.11,1019.3,FEW,10693,BNA,63,59,86.77,3,30.11,1019,CLR,0,315,448,1,121,121
28903,6,22,4,WN,11433,DTW,64.9,61,87.18,4,29.93,0,SCT,13232,MDW,77,66.9,71.03,10,29.86,1010,FEW,0,300,228,1,121,64
17124,6,28,3,DL,10599,BHM,71.1,53.1,52.96,3,30.11,1018.9,BKN,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,184,134,1,121,121
40069,6,23,5,WN,12954,LGB,64,59,83.78,0,29.89,1012,OVC,12889,LAS,93,30,10.65,0,29.85,1007,FEW,0,290,231,1,121,64
27013,5,7,7,WN,13204,MCO,55.9,50,80.52,3,29.97,1014.6,CLR,11292,DEN,62.1,37,39.21,9,29.83,1001.8,FEW,0,113,1546,1,121,81
26810,5,13,6,OO,14489,RDM,39,28.9,66.79,0,29.97,1015.1,SCT,14869,SLC,46.9,34,60.61,9,29.81,1005.3,CLR,0,332,525,1,121,121
18766,6,28,3,DL,10994,CHS,73,64,73.4,8,30.13,1020.1,FEW,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,0,298,259,1,121,121
21236,5,1,1,WN,12892,LAX,73,55,53.23,8,29.95,1014.2,CLR,12889,LAS,86,19,8.39,6,29.93,1011.4,FEW,0,290,236,1,121,121
30049,5,22,1,OO,13930,ORD,72,42.1,33.97,15,29.9,1012.5,BKN,11986,GRR,66,46,48.43,10,29.93,1013.5,FEW,0,206,137,1,121,121
28589,6,28,3,WN,14908,SNA,63,59,86.77,0,29.86,1011,OVC,12191,HOU,84.9,73,67.61,10,29.92,0,BKN,0,68,1357,1,121,121
1672,6,28,3,OO,13487,MSP,68,62.1,81.41,12,29.63,0,BKN,15919,XNA,82,66.9,60.28,12,30.01,0,SCT,1,332,596,1,121,121
14429,5,23,2,WN,14057,PDX,66.9,54,63.21,0,29.98,1015.1,CLR,15016,STL,70,54,56.82,4,29.78,1007.6,FEW,0,119,1708,1,121,121
32192,6,28,3,DL,11433,DTW,72,50,45.81,11,30.11,1019.4,BKN,14307,PVD,75,46.9,36.87,12,30.05,1017.4,SCT,0,333,615,1,121,121
14763,6,15,4,WN,14831,SJC,64,52,64.97,3,30.05,1017.5,FEW,10800,BUR,75.9,50,40.19,4,29.92,1012,CLR,0,298,296,1,121,121
24591,5,13,6,WN,13232,MDW,51.1,42.1,71.19,0,29.92,1012.8,CLR,15304,TPA,77,71.1,82.03,8,29.85,1010.6,FEW,0,28,997,1,121,121
9610,5,13,6,WN,12191,HOU,69.1,57,65.35,6,29.88,1012.2,CLR,12892,LAX,57.9,53.1,84,0,29.88,1011.7,CLR,1,92,1390,1,121,121
6036,6,20,2,B6,14027,PBI,82.9,73.9,74.33,15,30.03,1016.7,SCT,12197,HPN,78.8,53.6,41.69,9,29.9,1012,FEW,1,47,1056,3,121,121
23327,5,11,4,DL,14524,RIC,60.1,55.9,85.99,6,29.96,0,BKN,10397,ATL,70,60.1,70.81,7,30.01,1015.1,FEW,0,323,481,1,121,36
34897,5,13,6,OO,11292,DEN,52,43,71.28,10,29.85,1004.1,SCT,14457,RAP,57.9,44.1,59.98,18,29.73,1004.2,CLR,0,295,300,1,121,121
39181,6,19,1,DL,13487,MSP,72,46.9,40.79,12,29.88,1011.7,SCT,14747,SEA,71.1,57.9,63.05,5,30.01,1016.7,FEW,0,105,1399,1,121,121
30510,6,28,3,DL,11433,DTW,51.1,46.9,85.48,5,30.09,1018.6,SCT,12953,LGA,64.9,54,67.76,11,30.09,1019,FEW,0,320,502,1,121,121
20412,6,20,2,EV,11540,ELP,82.9,60.1,46.12,5,30.07,1009.5,FEW,12266,IAH,77,73,87.48,6,29.92,1013.1,FEW,0,347,667,1,100,121
17721,6,20,2,AA,15016,STL,82,64,54.5,5,30.07,1017,FEW,14107,PHX,99,41,13.7,5,29.78,1005.9,SCT,0,68,1262,1,121,121
7716,6,20,2,WN,13204,MCO,78.1,75.9,92.97,9,30.03,1016.8,BKN,10821,BWI,80.1,60.1,50.52,11,30,1015.7,FEW,0,2,787,1,121,121
9722,6,20,2,AA,13204,MCO,78.1,75.9,92.97,9,30.03,1016.8,BKN,14100,PHL,81,53.1,38.09,17,29.97,1014.7,FEW,1,20,861,1,121,121
24223,6,28,3,NK,12266,IAH,82,73,74.24,11,29.93,0,SCT,11292,DEN,75.9,37,24.43,7,29.95,1006.2,FEW,0,19,862,1,121,121
21438,6,19,1,OO,14683,SAT,87.1,69.1,55.19,9,29.98,1013.2,SCT,14869,SLC,89.1,46,22.54,6,30.15,1015,CLR,0,43,1087,1,121,121
36591,6,19,1,UA,14683,SAT,89.1,68,49.88,8,29.96,1012.7,SCT,12266,IAH,95,70,44.45,6,29.89,1011.9,SCT,0,290,191,1,121,121
42015,5,13,6,AS,11433,DTW,50,45,82.86,0,29.91,1012.8,SCT,14747,SEA,46,44.1,93.03,6,29.94,1014.6,OVC,0,166,1927,1,121,49
39883,5,20,6,WN,15304,TPA,93,68,44.15,6,30.06,1017.7,SCT,11259,DAL,77,61,57.77,9,29.94,0,SCT,0,27,917,1,121,121
33158,6,28,3,DL,13487,MSP,68,62.1,81.41,12,29.63,0,BKN,11433,DTW,75.9,46.9,35.78,13,30.1,1019,FEW,0,322,528,1,121,121
32613,6,28,3,F9,13204,MCO,68,68,100,4,29.99,1015.4,CLR,12889,LAS,88,21,8.57,13,29.68,1001.8,CLR,0,168,2039,1,121,121
14891,5,1,1,OO,11122,CPR,41,37,85.54,3,30.04,0,OVC,14869,SLC,60.1,34,37.37,4,30.13,1017.6,FEW,0,309,320,1,121,121
27682,6,25,7,OO,13930,ORD,55.9,46.9,71.69,7,30.04,1017.1,CLR,10408,ATW,50,46.4,87.37,9,29.96,0,BKN,0,261,160,1,121,121
36495,6,20,2,B6,13204,MCO,75,75,100,5,30.01,1016.2,FEW,11278,DCA,77,64.9,66.27,5,29.99,1015.5,BKN,0,1,759,1,121,121
27023,5,13,6,B6,10721,BOS,48,43,82.72,3,30.02,1016.5,CLR,14524,RIC,50,50,100,9,29.79,1009.1,OVC,0,331,474,1,36,121
3521,6,28,3,AA,10423,AUS,78.1,73,84.36,3,29.95,0,SCT,11298,DFW,84,70,62.86,14,29.93,1012.7,SCT,1,290,190,1,121,121
30219,5,13,6,DL,11193,CVG,64,46.9,53.72,3,29.94,1013.3,FEW,13204,MCO,82.9,66,56.75,11,29.84,1010.4,FEW,0,10,757,1,121,121
15903,6,28,3,DL,10792,BUF,61,52,72.22,7,30.04,1017.4,SCT,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,0,347,712,1,121,121
40745,6,27,2,EV,13930,ORD,75.9,43,30.85,0,30.06,1017.6,SCT,14524,RIC,78.1,53.1,41.89,10,30.01,1016.5,FEW,0,336,642,1,121,121
7994,5,23,2,OO,13930,ORD,59,52,77.55,9,29.81,1009.2,BKN,13931,ORF,63,62.1,96.88,13,29.9,1012.6,OVC,0,13,717,1,49,121
13239,6,21,3,WN,11259,DAL,77,66.9,71.03,5,29.92,1012.5,FEW,15370,TUL,70,66.9,89.9,3,29.93,1012.6,FEW,0,292,237,1,121,121
9623,6,20,2,DL,14492,RDU,73,69.1,87.59,3,30.09,1018.5,FEW,10397,ATL,75,72,90.4,4,30.08,0,SCT,1,308,356,1,121,121
13168,5,15,1,AA,11057,CLT,88,54,31.43,5,29.95,1012.9,FEW,11042,CLE,68,30,24.12,3,30.07,1018.3,SCT,0,318,430,1,121,121
24790,6,9,5,WN,12191,HOU,82.9,64.9,54.62,3,29.91,1013.4,OVC,11278,DCA,81,48.9,32.6,8,29.87,1011.4,FEW,0,57,1218,1,121,121
957,5,19,5,WN,10397,ATL,88,64,44.95,5,30.08,1017.3,SCT,13232,MDW,46,43,89.2,15,30.09,1019.5,BKN,1,342,591,1,25,121
9423,5,31,3,AA,13930,ORD,73.9,39,28.25,16,29.96,1014.4,SCT,15016,STL,80.1,51.1,36.44,8,30.03,1016.1,FEW,1,290,258,1,121,121
30031,5,13,6,OO,11638,FAT,55,41,59.13,14,30.06,1017.6,FEW,12892,LAX,66,50,56.27,10,29.91,1012.8,FEW,0,294,209,1,121,121
24081,5,13,6,AA,12953,LGA,55,45,68.93,10,29.98,1015.2,OVC,11057,CLT,54.5,52.5,92.94,7,29.8,1008.6,BKN,0,345,544,1,64,121
3948,6,19,1,WN,13232,MDW,73.9,55,51.64,16,29.82,0,SCT,13204,MCO,73.9,73,97.02,7,30.02,1016.3,FEW,1,31,990,1,121,121
5768,6,28,3,OO,12266,IAH,87.1,73,63.02,11,29.93,1013.3,SCT,13930,ORD,71.1,61,70.42,16,29.87,1011.3,FEW,1,36,925,2,121,121
38080,5,13,6,AA,11298,DFW,64,55.9,74.93,7,29.93,1012.8,CLR,12953,LGA,52,46.9,82.68,7,29.93,0,BKN,0,90,1389,1,100,121
36846,6,28,3,AA,10693,BNA,84,53.1,34.56,4,30.14,1020,SCT,12892,LAX,70,59,68.09,10,29.89,1012.2,CLR,0,150,1797,1,100,121
36932,6,28,3,UA,13495,MSY,84,70,62.86,12,30,1016.3,FEW,12266,IAH,88,73.9,63.12,11,29.88,1011.8,SCT,0,304,305,1,121,121
31335,6,28,3,DL,13198,MCI,73,66,78.7,16,29.87,1010.4,SCT,13487,MSP,66.9,62.1,84.56,11,29.62,1002.7,FEW,0,328,393,1,121,121
36540,6,5,1,DL,11481,ECP,75.9,72,87.73,0,29.86,1012.1,FEW,10397,ATL,72,70,93.43,6,29.89,1011.2,BKN,0,299,240,1,49,121
42204,6,5,1,F9,14100,PHL,70,62.1,76.01,4,29.76,1007.7,SCT,12266,IAH,75.9,73,90.74,0,29.78,0,BKN,0,91,1325,1,64,121
34189,5,16,2,WN,14107,PHX,77,24.1,13.95,12,29.87,1010.1,SCT,13796,OAK,62.1,52,69.46,15,30.08,1018.5,SCT,0,345,646,1,121,121
23558,6,19,1,EV,13487,MSP,61,55,80.61,7,29.8,1008.9,FEW,11066,CMH,72,64,75.92,7,29.85,1010.2,FEW,0,345,626,1,121,121
22,6,5,1,WN,14831,SJC,80.1,52,37.67,9,29.88,1011.7,FEW,10800,BUR,78.1,57.9,49.87,11,29.84,1009.4,CLR,1,351,296,2,121,121
40806,6,28,3,WN,11259,DAL,78.1,71.1,79.1,4,29.96,1014,SCT,15016,STL,81,63,54.36,12,30.01,1015.1,SCT,0,326,546,1,121,121
8132,6,28,3,UA,14679,SAN,63,57.9,83.42,4,29.91,1012.7,FEW,13930,ORD,73.9,62.1,66.61,12,29.85,1010.5,FEW,0,137,1723,1,121,121
16712,6,28,3,AA,13198,MCI,73,64,73.4,16,29.86,1010,BKN,11057,CLT,61,55,80.61,4,30.17,1021,FEW,0,8,808,1,121,121
33843,5,13,6,OO,11865,GCC,64,45,49.99,16,29.69,1000.5,CLR,11292,DEN,55,43,63.86,14,29.87,1004.6,BKN,0,301,313,1,121,121
2386,6,19,1,DL,13495,MSY,90,72,55.58,9,29.92,1013.5,FEW,12892,LAX,73,62.1,68.66,11,29.84,1010.2,FEW,1,115,1670,1,121,121
12929,5,13,6,AA,11433,DTW,51.1,46.9,85.48,3,29.91,1012.7,CLR,11298,DFW,68,57.9,70.1,3,29.98,1014.4,CLR,0,25,986,1,121,36
36778,6,28,3,WN,10994,CHS,82,64,54.5,13,30.15,1020.8,FEW,10693,BNA,82,55,39.52,8,30.15,1020.3,SCT,0,321,439,1,121,121
42408,6,28,3,WN,14107,PHX,96.1,48.9,20.22,3,29.81,1007.3,SCT,11292,DEN,87.1,35.1,15.74,16,29.87,1002.9,FEW,0,328,602,1,121,121
1705,6,28,3,WN,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,12451,JAX,73,73,100,3,30.06,1017.9,FEW,1,295,270,1,49,121
1725,5,13,6,WN,11697,FLL,77,70,79.02,6,29.9,1012.3,FEW,11259,DAL,69.8,55.4,60.21,5,29.99,0,CLR,1,70,1108,1,121,121
40627,5,9,2,F9,13204,MCO,64.9,62.1,90.64,0,30.02,1016.2,CLR,11292,DEN,52,48.9,89.13,6,30.07,1012.5,FEW,0,114,1546,1,121,121
32576,6,20,2,UA,12266,IAH,80.1,73.9,81.42,4,29.92,1012.9,FEW,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,0,14,862,1,121,121
37128,5,13,6,AA,11298,DFW,64,57.9,80.54,0,29.96,1013.8,CLR,14683,SAT,71.1,55.9,58.65,3,29.99,1013.8,CLR,0,294,247,1,121,121
8720,6,28,3,WN,13204,MCO,84,75,74.43,10,30.05,1017.4,SCT,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,318,404,1,121,121
10533,5,13,6,DL,13930,ORD,48.9,42.1,77.26,0,29.91,1012.8,FEW,10397,ATL,64.9,61,87.18,0,29.78,1007.7,FEW,0,331,606,1,121,121
16432,5,13,6,EV,15624,VPS,72.7,66.6,81.18,10,29.74,1007.7,BKN,12266,IAH,68,57.9,70.1,4,29.88,1011.8,CLR,0,344,528,1,121,121
37560,6,13,2,AA,11433,DTW,73.9,64.9,73.49,5,29.97,1014.3,FEW,13303,MIA,84,73,69.59,9,30.08,1018.4,FEW,0,56,1145,1,121,121
32230,6,28,3,OO,11337,DLH,55.9,48.9,77.28,11,29.66,1004.5,BKN,13487,MSP,66.9,62.1,84.56,12,29.62,0,FEW,0,272,144,1,81,121
12982,5,13,6,DL,13487,MSP,70,42.1,36.36,4,29.89,1011.8,FEW,12889,LAS,72,19,13.29,3,29.8,1006.9,CLR,0,80,1299,1,121,121
7676,6,13,2,EV,14633,RST,80.1,73,78.99,13,29.87,1011,FEW,13487,MSP,78.1,68,71.14,10,29.87,1010.9,BKN,0,228,76,1,121,121
11386,6,20,2,WN,11259,DAL,80.1,72,76.36,5,30.01,1015.6,BKN,10423,AUS,75,70,84.46,0,29.96,1013.4,CLR,0,261,189,1,121,121
38536,6,20,2,DL,15304,TPA,80.1,75.9,87.05,6,29.99,1015.6,SCT,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,0,317,406,1,81,121
4282,5,11,4,WN,11259,DAL,82,64,54.5,12,29.86,0,BKN,11278,DCA,53.1,51.1,92.89,10,29.96,1014.5,SCT,1,48,1184,2,25,121
37907,6,28,3,AS,14107,PHX,84.9,43,22.98,6,29.78,1006,FEW,14057,PDX,59,51.1,75.02,4,30.07,1018,BKN,0,43,1009,1,121,121
17603,6,20,2,DL,10397,ATL,73,71.1,93.77,4,30.08,0,BKN,11292,DEN,72,46.9,40.79,5,30.18,1013.7,FEW,0,62,1199,1,121,81
39269,5,22,1,WN,11292,DEN,44.1,41,88.77,8,30.21,1018.3,SCT,14107,PHX,75,36,24.2,7,29.83,1008.1,CLR,0,334,602,1,121,121
35642,6,20,2,WN,12953,LGA,70,69.1,96.97,7,29.84,1010.4,OVC,13232,MDW,62.1,55,77.53,6,29.93,1012.9,CLR,0,19,725,1,121,100
20081,6,28,3,EV,11146,CRW,73.9,48,39.87,4,30.21,1022.5,FEW,10397,ATL,84,60.1,44.51,6,30.14,1019.5,SCT,0,313,363,1,121,121
10656,6,27,2,OO,12892,LAX,64,60.1,87.14,0,29.86,1010.8,CLR,14679,SAN,66,64.9,96.24,0,29.89,0,FEW,0,195,109,1,64,121
40204,5,1,1,WN,14831,SJC,66,54,65.21,3,30.07,1018.1,CLR,14107,PHX,84,19.9,9.29,6,29.93,1012,CLR,0,344,621,1,121,121
29265,6,22,4,DL,10599,BHM,78.1,73.9,86.95,6,29.99,0,FEW,10397,ATL,82.9,73,72.11,10,30.04,1016.1,FEW,0,286,134,1,121,121
22496,6,28,3,EV,11995,GSO,59,53.1,80.75,3,30.17,1020.9,FEW,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,0,309,306,1,121,121
1167,6,28,3,AS,11884,GEG,55,46,71.6,7,29.85,1009.3,FEW,14747,SEA,55.9,51.1,83.88,8,30.03,1017.4,OVC,1,290,224,1,121,121
33468,6,20,2,AA,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,14100,PHL,73.9,61,64.07,14,29.93,1013.6,FEW,0,340,666,1,121,81
35862,6,28,3,WN,13851,OKC,78.1,66,66.39,15,29.92,1011.4,FEW,11259,DAL,81,72,74.15,8,29.96,0,BKN,0,286,181,1,121,121
2876,6,17,6,WN,10821,BWI,73,72,96.68,0,29.89,1012.1,FEW,13931,ORF,75.9,73.9,93.53,8,29.94,1013.6,OVC,1,217,159,1,100,36
20764,5,13,6,EV,13930,ORD,63,48,57.99,6,29.92,1013.2,BKN,11721,FNT,66.9,46,46.94,6,29.87,1011.6,CLR,0,291,223,1,121,121
21183,6,19,1,EV,11953,GNV,75.9,73.9,93.53,7,30.03,0,SCT,10397,ATL,84.9,70,61.06,6,29.98,1013.9,FEW,0,298,300,1,121,64
10329,6,20,2,DL,12953,LGA,73,70,90.32,8,29.84,0,BKN,13303,MIA,84,73.9,71.73,14,30.01,1016.4,BKN,1,56,1096,1,121,121
25125,6,20,2,AA,10423,AUS,75,71.1,87.68,4,29.95,1013.2,FEW,11298,DFW,79,73,81.89,8,29.99,0,FEW,0,295,190,1,121,121
30095,6,6,2,EV,13930,ORD,71.1,44.1,37.81,17,30.05,1017.4,FEW,12884,LAN,73,48.9,42.51,10,29.97,1014.6,FEW,0,228,179,1,121,121
10512,6,28,3,AA,13303,MIA,80.1,72,76.36,0,29.99,1015.5,FEW,11057,CLT,64.9,55.9,72.61,0,30.19,1021.7,FEW,0,345,650,1,121,121
13339,5,26,5,WN,10693,BNA,55.9,52,86.71,5,29.89,1011.9,CLR,11697,FLL,77,75,93.56,3,29.97,1014.8,SCT,0,5,793,1,121,121
26169,6,28,3,OO,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,12003,GTF,50,37.9,62.98,8,29.78,1006.2,CLR,0,77,1210,1,121,121
33026,6,28,3,WN,11259,DAL,84,69.1,60.95,10,29.94,1013.2,SCT,10279,AMA,90,60.1,36.77,13,29.88,1005.5,CLR,0,301,323,1,121,121
4706,6,28,3,UA,13204,MCO,69.1,69.1,100,3,30.02,1016.3,FEW,11618,EWR,59,50,72.01,5,30.08,1018.4,CLR,1,19,937,2,121,121
23855,5,13,6,AA,14107,PHX,86,37.9,18.2,9,29.76,1005.9,FEW,14057,PDX,51.1,43,73.69,7,30.02,0,SCT,0,42,1009,1,121,121
21846,6,1,4,WN,12892,LAX,68,57.9,70.1,12,29.89,1011.9,FEW,12191,HOU,81,72,74.15,6,29.96,1014.8,FEW,0,76,1390,1,121,81
6630,6,28,3,WN,14570,RNO,70,28.9,21.53,0,30.04,1012,CLR,11292,DEN,87.1,35.1,15.74,16,29.87,1002.9,FEW,1,343,804,3,121,121
